76,Jansson,DEF,4.5,BRE,87.8,93.8,21.5,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,,2.61,2.90,2.25,3.14,2.72,1.87,2.16,2.26,2.53,2.71,3.23,2.80,2.88,1.90,2.01,3.50,2.23,2.47,2.50,1.74,2.90,1.27,3.36,1.15,3.55,1.97,3.44,2.58,3.35,1.90,1.64,2.80,2.85,2.53,1.61,3.11,2.24,2.65,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,2.40,2.67,2.07,2.89,2.50,1.72,1.99,2.08,2.33,2.49,2.97,2.57,2.66,1.75,1.85,3.22,2.05,2.28,2.30,1.60,2.67,1.17,3.09,1.06,3.27,1.82,3.17,2.37,3.09,1.75,1.51,2.58,2.62,2.33,1.48,2.87,2.06,2.44
224,Matip,DEF,5,LIV,37.4,92.4,21.4,,49,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,3.60,4.23,3.30,3.10,4.36,3.59,2.83,3.80,2.69,3.99,3.22,3.61,3.99,3.29,3.66,3.87,4.28,2.99,3.67,2.96,2.71,4.12,3.82,3.54,3.67,4.14,3.05,3.78,3.46,3.27,4.33,2.25,3.31,3.85,3.75,3.56,3.46,4.18,,0.63,0.37,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,,2.28,1.56,0.87,0.82,1.15,0.95,0.75,1.00,0.71,1.05,0.85,0.95,1.05,0.87,0.96,1.02,1.13,0.79,0.97,0.78,0.71,1.08,1.01,0.93,0.97,1.09,0.80,0.99,0.91,0.86,1.14,0.59,0.87,1.01,0.99,0.94,0.91,1.10
465,Fernandez,DEF,4.5,NEW,57.6,92.8,21.3,,59,57,55,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,,3.15,2.56,3.45,1.91,2.97,3.18,3.06,2.86,3.24,2.58,2.83,3.59,2.29,3.54,3.67,2.21,1.54,2.06,2.55,2.56,2.80,3.83,2.32,3.21,3.23,2.48,2.94,3.48,1.94,3.88,2.21,3.71,2.86,2.90,2.16,1.44,2.94,3.02,,0.68,0.66,0.63,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,,2.15,1.69,2.18,1.00,1.56,1.68,1.61,1.51,1.71,1.36,1.49,1.89,1.20,1.87,1.93,1.16,0.81,1.08,1.34,1.35,1.47,2.01,1.22,1.69,1.70,1.30,1.55,1.83,1.02,2.04,1.16,1.95,1.51,1.52,1.14,0.76,1.55,1.59
122,Alonso,DEF,5.5,CHE,28.3,91.0,21.2,,38,24,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,4.40,3.55,2.98,4.73,3.68,3.41,4.74,4.35,5.16,4.49,5.09,3.62,3.98,4.63,3.94,4.56,4.67,4.26,4.03,4.70,3.66,2.76,4.38,4.06,4.41,4.57,4.31,4.41,5.15,4.45,5.02,4.10,3.85,4.63,3.98,4.89,3.29,5.31,,0.63,0.34,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,2.78,1.21,0.47,0.75,0.58,0.54,0.75,0.69,0.81,0.71,0.80,0.57,0.63,0.73,0.62,0.72,0.74,0.67,0.64,0.74,0.58,0.44,0.69,0.64,0.70,0.72,0.68,0.70,0.81,0.70,0.79,0.65,0.61,0.73,0.63,0.77,0.52,0.84
483,Ajer,DEF,4.5,BRE,88.1,92.1,21.1,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,,2.53,2.82,2.22,3.04,2.66,1.84,2.12,2.20,2.46,2.65,3.12,2.73,2.80,1.87,1.98,3.37,2.18,2.42,2.45,1.71,2.81,1.28,3.24,1.16,3.42,1.94,3.32,2.51,3.24,1.87,1.63,2.71,2.77,2.46,1.61,3.01,2.20,2.58,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,2.40,2.67,2.10,2.88,2.52,1.74,2.01,2.08,2.33,2.51,2.95,2.58,2.65,1.78,1.88,3.19,2.06,2.29,2.32,1.62,2.67,1.21,3.07,1.10,3.24,1.84,3.15,2.38,3.07,1.78,1.55,2.57,2.62,2.33,1.52,2.85,2.09,2.44
113,Taylor,DEF,4.5,BUR,89.6,96.5,20.8,,52,65,71,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,,3.07,1.41,2.69,2.36,2.69,2.03,3.27,1.31,2.59,3.29,1.79,3.58,2.62,2.83,2.89,2.87,3.52,2.38,2.96,1.76,2.14,2.62,2.10,2.34,1.99,2.62,2.99,2.36,2.70,3.18,1.87,2.67,2.28,3.41,2.93,2.97,2.03,3.48,,0.63,0.79,0.86,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,1.94,1.11,2.30,2.18,2.48,1.87,3.01,1.21,2.38,3.03,1.65,3.29,2.42,2.61,2.66,2.65,3.24,2.19,2.72,1.62,1.97,2.41,1.93,2.15,1.83,2.41,2.75,2.18,2.49,2.92,1.72,2.46,2.10,3.14,2.70,2.74,1.87,3.21
58,Burn,DEF,4.5,BHA,32.3,86.8,20.8,,28,26,17,60,56,49,45,38,25,23,21,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,3.04,3.46,2.87,3.19,3.09,3.31,3.10,3.09,2.33,1.93,3.78,2.81,3.18,2.71,2.95,3.05,3.65,2.21,3.62,2.21,2.78,3.84,2.47,2.75,3.29,3.72,3.37,3.24,2.48,1.79,3.66,2.54,2.49,3.48,3.14,2.77,2.61,3.27,,0.37,0.37,0.26,0.74,0.71,0.63,0.58,0.47,0.32,0.29,0.26,0.24,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,1.12,1.28,0.76,2.35,2.19,2.09,1.79,1.46,0.73,0.56,0.99,0.66,0.67,0.57,0.62,0.64,0.77,0.47,0.76,0.47,0.58,0.81,0.52,0.58,0.69,0.78,0.71,0.68,0.52,0.38,0.77,0.53,0.52,0.73,0.66,0.58,0.55,0.69
147,Tomkins,DEF,4.5,CRY,69.3,95.3,20.8,,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,,1.88,3.54,2.44,2.84,1.54,3.38,2.82,2.24,3.73,1.39,3.60,2.99,3.22,2.32,1.87,3.18,3.38,3.14,2.18,3.58,3.11,2.73,2.16,2.89,2.88,2.50,3.65,2.95,1.99,3.06,2.90,2.16,2.51,2.98,2.72,3.80,2.54,2.51,,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,,1.24,2.33,1.60,1.87,1.01,2.23,1.86,1.47,2.45,0.91,2.37,1.97,2.12,1.52,1.23,2.09,2.22,2.07,1.43,2.35,2.04,1.80,1.42,1.90,1.89,1.64,2.40,1.94,1.31,2.01,1.91,1.42,1.65,1.96,1.79,2.50,1.67,1.65
184,Cooper,DEF,4.5,LEE,64.5,92.1,20.7,,62,59,56,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,,1.85,3.09,2.92,2.07,2.90,2.91,3.52,2.59,3.38,2.71,2.66,2.08,2.61,3.57,3.30,1.83,1.38,2.73,1.50,3.01,3.41,2.32,3.47,2.42,2.40,2.39,2.67,2.07,3.30,2.81,3.17,2.94,2.40,2.98,1.93,2.14,3.18,2.71,,0.74,0.70,0.66,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,,1.37,2.15,1.92,1.31,1.83,1.84,2.22,1.64,2.14,1.71,1.68,1.32,1.65,2.25,2.08,1.15,0.87,1.72,0.95,1.90,2.15,1.46,2.19,1.53,1.52,1.51,1.69,1.31,2.09,1.78,2.00,1.86,1.51,1.88,1.22,1.35,2.01,1.71
165,Coleman,DEF,5,EVE,63.4,91.4,20.7,,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,,3.06,2.28,2.58,3.29,2.46,3.25,1.92,2.88,3.41,2.74,2.67,1.54,2.71,2.15,2.72,2.92,1.92,2.65,2.79,3.34,3.06,2.73,2.96,2.85,2.80,2.58,2.01,2.17,3.22,2.91,2.37,2.41,3.41,1.67,2.40,2.16,3.21,2.22,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,,1.93,1.44,1.63,2.08,1.55,2.05,1.21,1.82,2.15,1.73,1.69,0.97,1.71,1.36,1.72,1.85,1.21,1.68,1.76,2.11,1.93,1.72,1.87,1.80,1.77,1.63,1.27,1.37,2.03,1.84,1.50,1.52,2.15,1.05,1.51,1.36,2.02,1.40
178,Holgate,DEF,4.5,EVE,63.0,91.0,20.6,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,,3.10,2.22,2.58,3.32,2.42,3.24,1.86,2.87,3.43,2.76,2.66,1.46,2.69,2.10,2.71,2.92,1.87,2.64,2.78,3.37,3.10,2.69,2.96,2.84,2.77,2.57,1.97,2.11,3.27,2.89,2.33,2.39,3.45,1.58,2.39,2.10,3.22,2.17,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,,1.95,1.40,1.63,2.09,1.53,2.05,1.17,1.82,2.17,1.74,1.68,0.92,1.70,1.33,1.71,1.85,1.18,1.67,1.76,2.13,1.96,1.70,1.87,1.80,1.75,1.62,1.25,1.34,2.07,1.83,1.47,1.51,2.18,1.00,1.51,1.33,2.04,1.37
8,Mari,DEF,4.5,ARS,30.9,86.8,20.5,,81,72,57,28,26,24,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,3.20,2.88,1.77,3.77,3.30,3.14,3.10,4.07,3.49,2.51,4.02,1.88,3.98,2.22,2.85,3.68,3.39,2.63,3.17,3.90,2.38,2.52,3.89,3.31,2.25,3.79,2.49,3.42,3.14,2.87,3.47,3.69,3.07,2.85,2.77,3.25,3.39,3.47,,0.95,0.84,0.66,0.32,0.29,0.26,0.24,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,3.03,2.43,1.17,1.19,0.95,0.83,0.73,0.86,0.73,0.53,0.85,0.40,0.84,0.47,0.60,0.77,0.71,0.55,0.67,0.82,0.50,0.53,0.82,0.70,0.47,0.80,0.52,0.72,0.66,0.60,0.73,0.78,0.65,0.60,0.58,0.69,0.71,0.73
128,Zouma,DEF,5.5,CHE,35.6,91.6,20.4,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,4.31,3.11,2.49,3.87,3.05,2.90,3.97,3.60,4.13,3.75,4.17,3.03,3.31,3.80,3.26,3.70,3.84,3.65,3.35,3.95,3.03,2.37,3.59,3.47,3.63,3.80,3.56,3.68,4.23,3.62,4.10,3.48,3.16,3.79,3.32,4.12,2.77,4.29,,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,,1.13,0.82,0.66,1.02,0.80,0.76,1.04,0.95,1.09,0.99,1.10,0.80,0.87,1.00,0.86,0.97,1.01,0.96,0.88,1.04,0.80,0.62,0.94,0.91,0.96,1.00,0.94,0.97,1.11,0.95,1.08,0.91,0.83,1.00,0.87,1.08,0.73,1.13
198,Struijk,DEF,4.5,LEE,55.1,90.6,20.3,,52,48,45,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,,1.90,3.05,2.89,2.15,2.95,2.98,3.60,2.63,3.40,2.80,2.72,2.16,2.64,3.62,3.36,1.87,1.43,2.80,1.58,3.09,3.48,2.39,3.53,2.49,2.46,2.45,2.75,2.14,3.41,2.83,3.21,3.01,2.43,3.03,1.97,2.21,3.21,2.77,,0.66,0.62,0.58,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,,1.25,1.89,1.67,1.13,1.55,1.57,1.90,1.39,1.79,1.47,1.43,1.14,1.39,1.91,1.77,0.99,0.75,1.47,0.83,1.63,1.83,1.26,1.86,1.31,1.30,1.29,1.45,1.13,1.79,1.49,1.69,1.58,1.28,1.60,1.04,1.16,1.69,1.46
150,Kouyate,DEF,4.5,CRY,71.9,91.9,20.0,,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,1.77,3.25,2.26,2.61,1.44,3.15,2.60,2.09,3.44,1.31,3.34,2.79,2.96,2.14,1.75,2.94,3.13,2.90,2.03,3.26,2.85,2.57,2.00,2.66,2.66,2.33,3.37,2.78,1.86,2.85,2.67,2.02,2.34,2.74,2.55,3.48,2.37,2.32,,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,,1.31,2.39,1.67,1.92,1.06,2.32,1.92,1.54,2.53,0.97,2.46,2.05,2.18,1.58,1.29,2.16,2.31,2.13,1.49,2.40,2.10,1.90,1.47,1.96,1.96,1.72,2.48,2.05,1.37,2.10,1.97,1.49,1.73,2.02,1.88,2.57,1.74,1.71
474,J Ward,DEF,4.5,CRY,83.9,91.9,20.0,,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,,1.73,3.13,2.16,2.50,1.36,3.07,2.50,2.00,3.31,1.27,3.27,2.66,2.82,2.03,1.68,2.82,3.04,2.79,1.93,3.09,2.74,2.50,1.89,2.52,2.57,2.27,3.22,2.70,1.81,2.75,2.57,1.94,2.24,2.59,2.47,3.33,2.25,2.23,,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,1.55,2.80,1.94,2.23,1.21,2.75,2.24,1.79,2.97,1.14,2.92,2.38,2.53,1.81,1.50,2.52,2.72,2.49,1.73,2.76,2.45,2.24,1.69,2.26,2.30,2.03,2.88,2.42,1.62,2.46,2.30,1.73,2.01,2.31,2.21,2.98,2.01,2.00
5,Cedric,DEF,4.5,ARS,37.2,89.2,19.8,,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,,3.17,2.85,1.81,3.74,3.26,3.12,3.05,3.99,3.45,2.52,3.95,1.92,3.90,2.24,2.84,3.60,3.35,2.64,3.16,3.81,2.37,2.53,3.82,3.25,2.26,3.73,2.50,3.39,3.10,2.86,3.42,3.61,3.03,2.82,2.77,3.23,3.34,3.43,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,,1.00,0.90,0.57,1.18,1.03,0.98,0.96,1.26,1.09,0.79,1.25,0.61,1.23,0.71,0.90,1.14,1.06,0.83,1.00,1.20,0.75,0.80,1.21,1.03,0.71,1.18,0.79,1.07,0.98,0.90,1.08,1.14,0.96,0.89,0.87,1.02,1.05,1.08
284,Lindelof,DEF,5,MUN,17.4,83.1,19.8,,60,41,25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,3.54,3.35,3.51,4.05,3.01,3.63,3.62,2.78,2.75,2.79,2.66,3.58,2.56,3.39,4.12,3.35,3.38,3.82,3.57,3.98,4.00,3.11,3.54,3.48,3.80,2.88,4.07,2.11,3.34,2.20,3.32,3.09,3.86,2.86,3.88,3.31,3.10,3.63,,0.70,0.47,0.29,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,2.47,1.59,1.02,0.43,0.32,0.38,0.38,0.29,0.29,0.29,0.28,0.38,0.27,0.36,0.43,0.35,0.36,0.40,0.38,0.42,0.42,0.33,0.37,0.37,0.40,0.30,0.43,0.22,0.35,0.23,0.35,0.33,0.41,0.30,0.41,0.35,0.33,0.38
253,B Mendy,DEF,5.5,MCI,28.5,88.5,19.7,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,3.12,4.01,3.62,3.09,3.91,2.87,2.57,4.06,3.49,4.19,2.85,3.79,3.73,3.35,3.74,4.08,3.63,3.72,3.55,3.57,3.15,3.35,3.48,3.99,3.55,3.57,3.34,3.33,3.77,3.92,3.64,3.05,3.66,4.15,3.17,4.14,3.28,3.80,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,0.66,0.84,0.76,0.65,0.82,0.60,0.54,0.85,0.73,0.88,0.60,0.80,0.79,0.70,0.79,0.86,0.76,0.78,0.75,0.75,0.66,0.70,0.73,0.84,0.75,0.75,0.70,0.70,0.79,0.83,0.77,0.64,0.77,0.87,0.67,0.87,0.69,0.80
71,Lamptey,DEF,4.5,BHA,80.8,98.2,19.4,,2,3,5,10,18,25,30,42,58,62,64,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,,2.49,3.04,2.70,2.55,2.57,2.85,2.73,2.78,2.16,1.77,3.53,2.63,2.99,2.53,2.77,2.87,3.46,2.06,3.41,2.07,2.60,3.63,2.31,2.60,3.08,3.51,3.17,3.04,2.33,1.66,3.44,2.37,2.32,3.29,2.96,2.60,2.43,3.08,,0.03,0.05,0.08,0.16,0.26,0.37,0.42,0.58,0.79,0.84,0.87,0.89,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,0.07,0.16,0.21,0.40,0.68,1.05,1.15,1.61,1.70,1.49,3.06,2.35,2.75,2.33,2.55,2.65,3.19,1.90,3.14,1.91,2.40,3.34,2.12,2.40,2.84,3.23,2.92,2.80,2.14,1.53,3.16,2.18,2.14,3.03,2.72,2.40,2.24,2.84
396,Sierralta,DEF,4.5,WAT,63.1,85.1,19.2,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,2.75,2.32,1.74,3.19,2.44,3.30,1.86,1.72,2.08,2.95,1.80,2.07,1.73,2.08,1.57,2.44,2.55,3.42,2.53,2.66,2.39,2.63,3.12,2.00,2.97,2.10,1.45,2.46,2.29,2.74,1.11,2.52,3.12,0.97,3.22,2.74,2.38,1.46,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,,1.95,1.65,1.23,2.26,1.73,2.34,1.32,1.22,1.47,2.10,1.28,1.47,1.23,1.48,1.11,1.74,1.81,2.43,1.80,1.89,1.69,1.87,2.22,1.42,2.11,1.49,1.03,1.75,1.63,1.95,0.79,1.79,2.22,0.69,2.29,1.94,1.69,1.04
387,Troost-Ekong,DEF,4.5,WAT,71.4,83.4,18.9,,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,,2.58,2.27,1.67,3.07,2.29,3.13,1.76,1.62,2.00,2.82,1.74,1.97,1.67,2.01,1.52,2.34,2.44,3.24,2.48,2.50,2.24,2.53,2.89,1.91,2.86,2.00,1.41,2.32,2.23,2.59,1.07,2.34,2.94,0.98,3.03,2.63,2.25,1.45,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,2.17,1.91,1.40,2.59,1.93,2.63,1.48,1.36,1.68,2.38,1.47,1.66,1.41,1.70,1.28,1.97,2.06,2.73,2.09,2.11,1.89,2.13,2.43,1.61,2.41,1.69,1.19,1.96,1.88,2.18,0.90,1.97,2.47,0.82,2.55,2.22,1.90,1.22
14,Holding,DEF,4.5,ARS,25.3,85.7,18.9,,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,3.15,2.95,1.88,3.86,3.39,3.24,3.21,4.19,3.58,2.62,4.12,1.97,4.09,2.33,2.96,3.78,3.49,2.72,3.27,4.03,2.47,2.62,3.98,3.43,2.36,3.91,2.57,3.54,3.24,2.97,3.59,3.81,3.18,2.94,2.88,3.34,3.50,3.57,,0.05,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,,0.17,0.62,0.40,0.81,0.71,0.68,0.68,0.88,0.75,0.55,0.87,0.41,0.86,0.49,0.62,0.80,0.74,0.57,0.69,0.85,0.52,0.55,0.84,0.72,0.50,0.82,0.54,0.75,0.68,0.62,0.76,0.80,0.67,0.62,0.61,0.70,0.74,0.75
319,Hanley,DEF,4.5,NOR,77.5,86.1,18.8,,4,13,32,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,,1.51,0.89,2.20,1.71,3.25,1.99,2.46,2.88,1.38,2.38,2.35,2.86,3.11,2.55,1.63,1.96,2.64,1.90,2.33,2.66,1.64,2.62,2.60,3.31,1.46,1.00,2.22,3.00,1.75,1.98,2.25,3.11,1.35,3.19,2.00,2.53,2.47,2.25,,0.05,0.16,0.37,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,0.08,0.14,0.81,1.62,3.08,1.88,2.33,2.73,1.31,2.25,2.23,2.70,2.95,2.41,1.55,1.85,2.50,1.80,2.21,2.52,1.55,2.48,2.46,3.13,1.38,0.95,2.10,2.84,1.66,1.88,2.13,2.94,1.28,3.03,1.89,2.40,2.34,2.14
